[117, 10, 7.11474, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 46, 48, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 69, 70, 73, 74, 78, 80, 81, 82, 83, 86, 88]]
[117, 9, 7.11199, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 44, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 63, 65, 69, 70, 73, 74, 78, 80, 81, 82, 83, 86, 88]]
[117, 10, 7.10351, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 61, 65, 67, 69, 70, 72, 73, 74, 78, 80, 81, 82, 86, 88]]
[117, 9, 7.08411, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 10, 7.08503, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 58, 59, 61, 65, 67, 69, 70, 72, 73, 74, 78, 80, 82, 83, 85, 86, 88]]
[117, 10, 7.08667, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 58, 60, 61, 63, 65, 67, 69, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 9, 7.07945, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 10, 7.08032, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 32, 33, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 53, 54, 55, 56, 57, 59, 60, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 10, 7.07566, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 32, 33, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 65, 67, 69, 72, 73, 74, 75, 78, 80, 82, 83, 85, 86, 88]]
[117, 10, 7.07567, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 31, 32, 33, 35, 36, 37, 38, 40, 42, 44, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 65, 67, 68, 69, 72, 73, 74, 75, 80, 82, 83, 85, 86, 88]]
[117, 9, 7.10578, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 28, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 49, 50, 52, 53, 54, 55, 57, 58, 59, 62, 63, 65, 66, 74, 83, 84, 85, 87, 88, 98, 101, 103]]
[117, 9, 7.11601, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 59, 61, 67, 68, 69, 70, 72, 73, 74, 75, 82, 86, 88, 101]]
[117, 10, 7.10926, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 59, 61, 67, 68, 69, 70, 72, 73, 74, 75, 86, 88, 101, 106]]
[117, 10, 7.07792, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 31, 32, 33, 34, 36, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 58, 59, 61, 67, 68, 69, 70, 72, 73, 74, 75, 82, 86, 88, 101, 106]]
[117, 10, 7.07595, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 27, 31, 32, 33, 36, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 55, 56, 57, 59, 61, 67, 68, 69, 70, 72, 73, 74, 75, 82, 86, 88, 101, 106]]
[117, 10, 7.09816, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 23, 25, 26, 29, 32, 33, 34, 36, 37, 38, 40, 44, 46, 48, 49, 50, 51, 53, 54, 57, 59, 60, 66, 67, 69, 71, 75, 76, 78, 80, 86, 88, 93, 99, 104, 108]]
[117, 9, 7.12108, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 22, 24, 26, 28, 31, 32, 33, 35, 36, 37, 41, 42, 43, 44, 45, 47, 48, 49, 50, 54, 56, 57, 58, 59, 61, 62, 65, 66, 68, 72, 76, 78, 79, 92, 98, 108, 112]]
[117, 9, 7.07637, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 40, 41, 46, 48, 49, 50, 51, 53, 54, 55, 58, 59, 63, 65, 67, 69, 70, 73, 74, 77, 78, 82, 86, 88, 93, 101, 110]]
[117, 6, 7.10587, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 44, 46, 48, 49, 50, 51, 54, 55, 57, 58, 59, 61, 63, 67, 69, 70, 73, 74, 75, 77, 101, 103, 107, 109, 111]]
[117, 7, 7.0984, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 44, 46, 48, 49, 50, 51, 54, 55, 57, 58, 59, 61, 63, 67, 69, 70, 74, 75, 77, 95, 101, 103, 107, 109, 111]]
[117, 8, 7.08557, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 40, 44, 46, 48, 49, 50, 54, 55, 57, 58, 59, 61, 63, 67, 69, 70, 73, 74, 75, 77, 95, 101, 103, 107, 109, 111]]
[117, 10, 7.07467, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 23, 25, 27, 29, 30, 32, 33, 34, 35, 38, 42, 44, 45, 46, 48, 49, 51, 52, 53, 54, 58, 59, 61, 62, 65, 67, 68, 73, 74, 75, 79, 80, 82, 86, 93, 108, 109]]
[117, 10, 7.08019, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 25, 26, 27, 28, 29, 32, 33, 34, 35, 37, 38, 40, 42, 44, 45, 49, 50, 52, 54, 55, 57, 59, 63, 67, 69, 70, 73, 74, 75, 77, 78, 82, 83, 88, 90, 95, 111]]
[117, 8, 7.08428, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 23, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 46, 47, 48, 50, 51, 52, 53, 54, 59, 60, 62, 63, 65, 68, 69, 72, 74, 75, 80, 81, 82, 95, 103, 106]]
[117, 9, 7.08289, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21, 23, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 46, 47, 48, 50, 51, 52, 53, 54, 59, 60, 62, 63, 65, 69, 71, 72, 74, 75, 80, 81, 82, 95, 103, 106]]
[117, 10, 7.08533, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 23, 25, 26, 27, 28, 29, 32, 33, 34, 37, 38, 40, 42, 44, 45, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 63, 65, 67, 69, 70, 72, 73, 74, 80, 82, 86, 88, 90]]
[117, 10, 7.09251, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 33, 34, 35, 37, 38, 40, 42, 44, 45, 48, 49, 50, 52, 53, 57, 58, 59, 62, 64, 65, 68, 70, 72, 73, 74, 78, 80, 82, 85, 86, 93, 109]]
[117, 10, 7.08135, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 33, 34, 36, 37, 38, 40, 41, 42, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 68, 69, 70, 72, 73, 74, 75, 78, 82, 85, 93, 94, 95]]
[117, 10, 7.09634, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 27, 31, 32, 33, 34, 36, 37, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 56, 57, 58, 65, 66, 68, 69, 70, 74, 76, 81, 88, 90, 92, 98, 100, 101]]
[117, 8, 7.10109, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 27, 29, 30, 31, 33, 34, 35, 36, 40, 42, 44, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 61, 63, 65, 67, 70, 71, 73, 74, 77, 78, 80, 84, 88, 107]]
[117, 9, 7.08584, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 46, 47, 48, 49, 52, 53, 56, 57, 59, 62, 65, 66, 69, 70, 74, 77, 81, 82, 89, 90, 100, 107, 112]]
[117, 10, 7.0792, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 24, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 41, 44, 46, 47, 48, 49, 52, 53, 56, 57, 59, 62, 65, 66, 69, 70, 74, 81, 82, 89, 90, 98, 100, 107, 112]]
