[123, 8, 7.0803, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 58, 59, 61, 62, 64, 65, 71, 73, 75, 76, 77, 78, 80, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.07846, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 58, 59, 61, 62, 64, 65, 71, 73, 75, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.07641, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.07214, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 50, 52, 56, 57, 58, 59, 61, 62, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.07523, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 48, 51, 52, 56, 57, 58, 59, 61, 62, 64, 65, 71, 73, 75, 76, 77, 78, 80, 82, 101, 110, 113, 114, 115]]
[123, 9, 7.08597, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 31, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 54, 56, 58, 61, 62, 64, 65, 68, 69, 71, 75, 77, 78, 97, 98, 102, 104, 112, 115]]
[123, 8, 7.094, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 77, 78, 81, 86, 102, 108, 112, 115]]
[123, 9, 7.0881, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 77, 78, 81, 102, 108, 109, 112, 115]]
[123, 9, 7.19455, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 77, 81, 86, 102, 108, 109, 112, 114, 115]]
[123, 9, 7.08912, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 78, 81, 86, 92, 102, 108, 112, 115]]
[123, 9, 7.07656, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 55, 57, 58, 60, 62, 65, 67, 68, 71, 75, 77, 78, 81, 86, 102, 108, 112, 114, 115]]
[123, 9, 7.07775, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 55, 57, 60, 61, 62, 65, 67, 68, 71, 73, 75, 77, 81, 86, 102, 108, 109, 112, 115]]
[123, 9, 7.07382, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 77, 78, 81, 86, 102, 108, 109, 112, 115]]
[123, 9, 7.07125, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 48, 50, 51, 54, 55, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 77, 78, 80, 81, 108, 109, 112, 115, 117]]
[123, 9, 7.08088, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 32, 34, 35, 36, 38, 40, 41, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 67, 68, 71, 75, 77, 78, 81, 86, 102, 108, 112, 115]]
[123, 8, 7.07365, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 29, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48, 50, 51, 53, 55, 56, 57, 58, 60, 61, 63, 64, 69, 70, 73, 75, 76, 77, 82, 84, 92, 93, 100, 112, 116]]
[123, 8, 7.07104, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 44, 45, 47, 50, 51, 52, 56, 58, 59, 60, 63, 69, 70, 74, 75, 77, 79, 81, 82, 83, 84, 92, 94, 95, 97, 105]]
[123, 7, 7.07891, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 44, 45, 47, 50, 51, 54, 56, 57, 58, 59, 60, 64, 65, 67, 68, 75, 76, 77, 81, 82, 83, 84, 89, 111, 113, 115]]
[123, 9, 7.07896, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 46, 47, 53, 55, 56, 58, 59, 61, 62, 64, 65, 69, 70, 73, 74, 78, 79, 81, 92, 102, 107, 111, 112, 116]]
[123, 9, 7.08863, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 46, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 70, 71, 73, 74, 78, 79, 81, 102, 107, 111, 112, 116]]
[123, 8, 7.1084, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 42, 44, 48, 49, 51, 52, 53, 55, 56, 57, 58, 61, 62, 65, 66, 67, 68, 70, 73, 74, 76, 77, 82, 84, 100, 105, 112]]
[123, 9, 7.10105, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 37, 38, 39, 42, 44, 48, 49, 51, 52, 53, 55, 56, 57, 58, 61, 62, 65, 66, 67, 68, 70, 73, 74, 76, 77, 82, 100, 105, 112, 113]]
[123, 9, 7.07604, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 37, 39, 42, 44, 48, 49, 51, 52, 53, 55, 56, 57, 58, 61, 62, 65, 66, 67, 68, 70, 73, 74, 76, 77, 82, 84, 92, 100, 105, 112]]
[123, 9, 7.0717, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 38, 39, 41, 42, 44, 46, 47, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 69, 70, 74, 78, 79, 81, 92, 102, 107, 111, 112, 116]]
[123, 9, 7.07643, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 31, 32, 33, 34, 36, 38, 39, 42, 44, 48, 49, 51, 52, 53, 55, 56, 57, 58, 61, 62, 65, 66, 67, 68, 70, 73, 74, 76, 77, 82, 84, 86, 100, 105, 112]]
[123, 9, 7.09311, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 48, 49, 50, 51, 53, 56, 57, 58, 60, 61, 64, 68, 70, 73, 75, 76, 77, 81, 82, 84, 92, 112, 113, 115]]
[123, 9, 7.08802, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 67, 73, 75, 77, 78, 80, 81, 82, 84, 86, 112, 115, 116]]
[123, 9, 7.07245, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 49, 50, 52, 53, 54, 57, 58, 60, 61, 62, 64, 65, 73, 75, 76, 78, 80, 82, 84, 96, 109, 112, 113, 115]]
[123, 6, 7.07924, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 50, 51, 52, 53, 54, 56, 57, 60, 61, 63, 64, 69, 70, 72, 73, 76, 77, 81, 84, 89, 103, 110, 112, 116]]
[123, 9, 7.0801, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 50, 51, 52, 53, 54, 56, 57, 60, 61, 63, 64, 70, 72, 73, 76, 77, 78, 81, 84, 86, 89, 110, 112, 116]]
[123, 9, 7.08862, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 70, 73, 75, 76, 77, 78, 81, 84, 92, 112, 115, 116]]
[123, 9, 7.08808, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 44, 47, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 65, 73, 75, 76, 77, 78, 80, 81, 82, 84, 109, 112, 115]]
[123, 9, 7.10339, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 59, 60, 64, 65, 67, 73, 75, 76, 77, 78, 81, 82, 84, 92, 115, 116]]
[123, 9, 7.0921, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 63, 64, 67, 73, 75, 77, 79, 81, 82, 84, 92, 112, 115, 116]]
[123, 9, 7.09506, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 46, 47, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 64, 70, 73, 77, 78, 81, 82, 84, 85, 86, 89, 90, 112]]
[123, 9, 7.09488, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 64, 65, 67, 69, 73, 74, 76, 77, 78, 84, 85, 88, 90, 92, 109]]
[123, 8, 7.08633, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 44, 46, 47, 48, 51, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 69, 70, 75, 77, 79, 81, 83, 84, 92, 97, 112, 116]]
[123, 9, 7.09979, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 73, 74, 78, 81, 82, 84, 86, 96, 97, 101, 112]]
[123, 9, 7.10718, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 64, 68, 70, 73, 74, 77, 81, 82, 84, 86, 96, 97, 112]]
[123, 9, 7.09655, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 64, 70, 72, 73, 77, 78, 80, 81, 84, 86, 94, 112, 116]]
[123, 9, 7.08487, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 70, 72, 73, 77, 78, 80, 81, 84, 86, 103, 112, 116]]
[123, 8, 7.072, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 47, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 69, 70, 73, 75, 77, 79, 82, 84, 89, 92, 97, 112, 116]]
[123, 9, 7.07214, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 47, 51, 52, 53, 54, 55, 58, 59, 60, 61, 63, 64, 69, 70, 73, 75, 77, 79, 81, 82, 84, 92, 97, 112, 116]]
[123, 8, 7.07917, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 35, 36, 38, 42, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 64, 65, 67, 73, 75, 76, 77, 78, 80, 82, 84, 88, 92, 109, 115]]
[123, 8, 7.10829, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 64, 65, 67, 68, 73, 75, 76, 77, 81, 82, 84, 92, 97, 115]]
[123, 9, 7.10632, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 64, 65, 67, 68, 75, 76, 77, 78, 81, 82, 84, 92, 97, 115]]
[123, 9, 7.10411, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 64, 65, 67, 73, 75, 76, 77, 78, 81, 82, 84, 92, 97, 115]]
[123, 9, 7.08719, [0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 27, 29, 30, 31, 32, 34, 35, 36, 38, 42, 44, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 61, 63, 64, 69, 70, 73, 74, 77, 78, 81, 90, 97, 101, 112, 113]]
