Enter an integer k for which our Kempner sets are k-free: 3
Enter a positive integer modulus b: 301
Enter estimation parameters, or * for pre-computed parameters ([0.0809, 1.6048, 1.2053]): *
Enter a threshold (e.g. 4.2) to determine printed output: 2.945
Enter a root for the search space (e.g. [0, 1, 2]) [or * for the root [0]]: *
Enter an upper bound for the size of allowable digit sets [or * to ignore]: 36
Enter a maximal number of deviations from a greedy search [or * to ignore]: *
Searching for k-free sets mod b...

[301, 2.94561, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 102, 104, 105, 117, 118, 120, 141, 145, 147, 148, 150, 247, 249]]
[301, 2.94541, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 103, 104, 106, 117, 118, 120, 141, 145, 147, 148, 150, 247, 248]]
[301, 2.94533, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 103, 104, 106, 117, 119, 120, 141, 145, 147, 148, 150, 247, 248]]
[301, 2.9453, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 103, 105, 106, 117, 118, 120, 141, 145, 147, 148, 150, 247, 248]]
[301, 2.94522, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 96, 98, 103, 105, 106, 117, 119, 120, 141, 145, 147, 148, 150, 247, 248]]
[301, 2.9456, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 97, 98, 102, 103, 105, 117, 118, 120, 141, 145, 147, 148, 150, 247, 249]]
[301, 2.94548, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 97, 98, 102, 104, 105, 117, 118, 120, 141, 145, 147, 148, 150, 247, 249]]
[301, 2.94605, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 97, 99, 104, 105, 107, 118, 119, 121, 122, 144, 146, 149, 150, 246, 247]]
[301, 2.9505, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 98, 100, 104, 106, 107, 109, 119, 121, 122, 141, 145, 147, 148, 150, 247]]
[301, 2.94726, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 98, 103, 104, 106, 107, 117, 119, 120, 122, 144, 145, 148, 150, 191, 247]]
[301, 2.94589, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 98, 103, 104, 106, 107, 117, 119, 120, 141, 144, 145, 148, 150, 191, 247]]
[301, 2.94884, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 98, 104, 106, 107, 109, 117, 118, 121, 122, 141, 145, 147, 148, 150, 247]]
[301, 2.94866, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 85, 98, 104, 106, 107, 109, 118, 119, 121, 122, 141, 145, 147, 148, 150, 247]]
[301, 2.94615, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 98, 102, 103, 105, 115, 117, 118, 120, 140, 141, 144, 146, 149, 150, 247]]
[301, 2.94706, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 98, 102, 104, 105, 109, 115, 117, 118, 140, 141, 144, 146, 149, 150, 247]]
[301, 2.94604, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 98, 102, 104, 105, 115, 117, 118, 120, 140, 141, 144, 146, 149, 150, 247]]
[301, 2.94608, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 98, 103, 104, 106, 107, 118, 120, 121, 140, 141, 146, 147, 149, 150, 247]]
[301, 2.94704, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 101, 103, 104, 106, 110, 113, 118, 121, 131, 140, 142, 147, 148, 150, 246]]
[301, 2.94523, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 83, 97, 103, 104, 106, 110, 113, 118, 119, 121, 131, 140, 142, 147, 148, 150, 246]]
[301, 2.94732, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 96, 98, 102, 104, 105, 109, 111, 119, 121, 135, 139, 145, 147, 148, 150, 249]]
[301, 2.94667, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 96, 98, 102, 104, 105, 109, 118, 119, 121, 135, 139, 145, 147, 148, 150, 249]]
[301, 2.94594, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 84, 96, 98, 102, 105, 109, 111, 118, 119, 121, 135, 139, 145, 147, 148, 150, 249]]
[301, 2.94557, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 87, 98, 100, 104, 105, 107, 117, 119, 120, 122, 141, 145, 148, 150, 247, 249]]
[301, 2.9511, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 91, 96, 98, 99, 104, 106, 115, 118, 119, 122, 135, 141, 144, 149, 150, 247]]
[301, 2.95103, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 91, 96, 98, 99, 104, 106, 115, 118, 119, 122, 135, 141, 144, 149, 150, 250]]
[301, 2.94833, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 96, 98, 99, 103, 104, 106, 115, 118, 119, 129, 141, 144, 146, 149, 150, 247]]
[301, 2.94815, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 96, 98, 99, 103, 104, 106, 115, 118, 119, 129, 141, 146, 147, 149, 150, 247]]
[301, 2.94822, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 96, 98, 99, 103, 105, 106, 115, 118, 119, 129, 141, 144, 146, 149, 150, 247]]
[301, 2.94804, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 96, 98, 99, 103, 105, 106, 115, 118, 119, 129, 141, 146, 147, 149, 150, 247]]
[301, 2.94544, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 85, 96, 99, 101, 104, 105, 115, 118, 119, 122, 138, 141, 146, 147, 149, 150, 247]]
[301, 2.94631, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 86, 96, 100, 101, 103, 107, 108, 112, 119, 122, 139, 140, 146, 147, 149, 150, 246]]
[301, 2.95176, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 94, 97, 98, 103, 107, 113, 115, 118, 126, 130, 131, 135, 141, 143, 146, 150]]
[301, 2.94871, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 94, 98, 99, 105, 107, 108, 113, 123, 126, 131, 135, 140, 142, 143, 150, 191]]
[301, 2.94567, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 82, 92, 98, 99, 101, 105, 108, 113, 123, 126, 131, 132, 135, 140, 142, 143, 150, 191]]
[301, 2.94907, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 95, 96, 100, 102, 103, 112, 113, 117, 118, 127, 135, 144, 145, 147, 148, 247]]
[301, 2.94787, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 96, 100, 102, 103, 105, 112, 113, 117, 118, 127, 135, 144, 145, 147, 148, 247]]
[301, 2.94563, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 91, 95, 96, 98, 103, 106, 113, 118, 124, 129, 132, 136, 137, 144, 147, 149, 253]]
[301, 2.95083, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 91, 95, 98, 100, 103, 104, 107, 112, 125, 127, 132, 135, 136, 141, 144, 148, 149]]
[301, 2.94987, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 86, 88, 94, 98, 99, 101, 105, 106, 117, 120, 125, 127, 131, 138, 143, 147, 150, 191]]
[301, 2.94736, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 88, 93, 94, 96, 101, 105, 107, 110, 111, 123, 125, 130, 131, 133, 138, 142, 144, 255]]
[301, 2.95102, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 146, 147]]
[301, 2.94719, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 97, 98, 101, 102, 108, 110, 111, 113, 117, 127, 134, 135, 138, 139, 145, 147, 148]]
[301, 2.94898, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 92, 97, 98, 100, 106, 107, 110, 111, 126, 127, 132, 134, 135, 139, 140, 149, 150]]
[301, 2.94927, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 144, 147, 148]]
[301, 2.94693, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 106, 107, 109, 113, 118, 124, 126, 132, 133, 136, 137, 144, 147, 149]]
[301, 2.94654, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 95, 98, 99, 105, 107, 108, 110, 114, 124, 131, 132, 135, 136, 142, 144, 145, 147]]
[301, 2.94603, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 143, 146, 147]]
[301, 2.94652, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 91, 92, 97, 100, 104, 106, 110, 113, 118, 119, 124, 127, 133, 149, 164, 243]]
[301, 2.94527, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 97, 103, 104, 106, 110, 113, 119, 121, 124, 130, 133, 149, 164, 243]]

Search completed in 31 hours, 9 minutes, and 38.633 seconds.  Enter a string to quit.
