[234, 2.96737, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 101, 106, 108, 109, 113, 114, 116]]
[234, 2.97002, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 99, 102, 103, 106, 108, 111, 112]]
[234, 2.96867, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 102, 103, 105, 106, 111, 112, 114]]
[234, 2.96834, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 102, 103, 105, 109, 111, 112, 114]]
[234, 2.96781, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 103, 104, 106, 107, 112, 113, 116]]
[234, 2.96761, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 103, 104, 106, 107, 113, 114, 116]]
[234, 2.96748, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 103, 104, 107, 109, 112, 113, 116]]
[234, 2.96716, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.96706, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 108, 113, 115, 116]]
[234, 2.96684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.96664, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.96684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96652, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96832, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 99, 103, 106, 108, 111, 112, 115]]
[234, 2.9891, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 110, 112, 115, 116]]
[234, 2.96819, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 110, 112, 116]]
[234, 2.96789, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 110, 115, 116]]
[234, 2.96768, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 112, 115, 116]]
[234, 2.96736, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 110, 112, 115, 116]]
[234, 2.96724, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 107, 110, 112, 115, 116]]
[234, 2.9669, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 106, 107, 110, 112, 115, 116]]
[234, 2.96666, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 103, 106, 107, 110, 112, 115, 116]]
[234, 2.96559, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 101, 103, 106, 107, 110, 112, 115, 116]]
[234, 2.9693, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 97, 108, 109, 111, 115, 116]]
[234, 2.96841, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 109, 110, 115, 116]]
[234, 2.9682, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 109, 113, 114, 116]]
[234, 2.9681, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 109, 113, 115, 116]]
[234, 2.9681, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 110, 112, 115, 116]]
[234, 2.96779, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 112, 113, 115, 116]]
[234, 2.96809, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 108, 109, 113, 114, 116]]
[234, 2.96799, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 108, 109, 113, 115, 116]]
[234, 2.967, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.9669, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[234, 2.96668, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.96648, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.96668, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96637, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96811, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[234, 2.9679, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[234, 2.9678, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[234, 2.96779, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[234, 2.96749, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[234, 2.96779, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[234, 2.96769, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[234, 2.96701, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 91, 95, 102, 104, 105, 107, 111, 114, 116]]
[234, 2.96635, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 91, 95, 102, 105, 107, 110, 111, 114, 116]]
[234, 2.96738, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 92, 93, 95, 106, 107, 110, 112, 115, 116]]
[234, 2.96707, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 92, 93, 95, 106, 107, 112, 113, 115, 116]]
[234, 2.96593, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 93, 95, 103, 106, 107, 110, 112, 115, 116]]
[234, 2.99117, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.97025, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 113, 116]]
[234, 2.97005, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 115, 116]]
[234, 2.96963, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 113, 115, 116]]
[234, 2.96953, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 109, 113, 115, 116]]
[234, 2.96917, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 108, 109, 113, 114, 116]]
[234, 2.96908, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 108, 109, 113, 115, 116]]
[234, 2.97041, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 109, 111, 112]]
[234, 2.97012, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 109, 111, 115]]
[234, 2.96536, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 109, 111, 193]]
[234, 2.9698, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 111, 112, 115]]
[234, 2.96978, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 108, 109, 111, 115]]
[234, 2.96502, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 108, 109, 111, 193]]
[234, 2.96907, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 108, 111, 115, 116]]
[234, 2.96865, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 111, 112, 115, 116]]
[234, 2.96827, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 104, 108, 109, 111, 115, 116]]
[234, 2.96807, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 104, 108, 109, 113, 115, 116]]
[234, 2.96779, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.96725, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 102, 104, 105, 111, 112, 115, 116]]
[234, 2.96699, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.96689, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[234, 2.96667, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.96647, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.96667, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96636, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96736, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 94, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.96721, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.96674, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.96663, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 87, 89, 95, 102, 105, 107, 110, 111, 114, 116]]
[234, 2.96632, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 87, 89, 95, 102, 105, 107, 111, 113, 114, 116]]
[234, 2.96794, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 88, 89, 93, 101, 103, 106, 107, 110, 112, 115]]
[234, 2.96632, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 88, 89, 93, 103, 106, 107, 110, 112, 115, 116]]
[234, 2.9665, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.9664, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[234, 2.96618, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.96598, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.96618, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96587, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96641, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[234, 2.96946, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 95, 108, 110, 111, 115, 116]]
[234, 2.96936, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 104, 106, 107, 111, 112, 114]]
[234, 2.96926, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 104, 106, 107, 111, 113, 114]]
[234, 2.96841, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[234, 2.9682, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[234, 2.9681, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[234, 2.9681, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[234, 2.96779, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[234, 2.96809, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[234, 2.96799, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[234, 2.96828, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 95, 102, 108, 110, 111, 115, 116]]
[234, 2.96746, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 96, 105, 107, 112, 113, 115, 116]]
[234, 2.96849, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 102, 103, 105, 106, 111, 112, 114]]
[234, 2.96816, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 102, 103, 105, 109, 111, 112, 114]]
[234, 2.96763, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 103, 104, 106, 107, 112, 113, 116]]
[234, 2.96743, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 103, 104, 106, 107, 113, 114, 116]]
[234, 2.9673, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 103, 104, 107, 109, 112, 113, 116]]
[234, 2.96698, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.96688, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 108, 113, 115, 116]]
[234, 2.96666, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 111, 113, 114, 116]]
[234, 2.96646, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 112, 113, 115, 116]]
[234, 2.96666, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 106, 107, 109, 113, 115, 116]]
[234, 2.96634, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 106, 107, 112, 113, 115, 116]]
[234, 2.96541, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 101, 103, 106, 107, 110, 112, 115, 116]]
[234, 2.96682, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[234, 2.96672, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
