[331, 24, 2.94028, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 99, 103, 105, 106, 108, 114, 115, 118, 119, 126, 136, 140, 142, 143, 145, 151, 152, 155, 156, 163]]
[331, 10, 2.93613, [0, 1, 3, 4, 9, 10, 12, 13, 27, 31, 32, 34, 38, 40, 43, 47, 57, 69, 88, 99, 103, 108, 109, 112, 120, 123, 124, 127, 148, 150, 153, 154, 157, 162, 165, 278]]
[331, 16, 2.93643, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 103, 104, 106, 110, 113, 115, 119, 130, 133, 139, 142, 158, 161, 258, 267, 273]]
[331, 17, 2.93628, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 103, 104, 106, 110, 113, 115, 119, 130, 133, 139, 142, 158, 164, 258, 267, 273]]
[331, 17, 2.93613, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 103, 104, 106, 110, 113, 115, 119, 130, 133, 139, 142, 161, 164, 258, 267, 273]]
[331, 17, 2.93637, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 104, 106, 110, 112, 113, 115, 119, 121, 133, 139, 142, 158, 161, 258, 264, 267]]
[331, 18, 2.93623, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 104, 106, 110, 112, 113, 115, 119, 121, 133, 139, 142, 158, 164, 258, 264, 267]]
[331, 18, 2.93608, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 104, 106, 110, 112, 113, 115, 119, 121, 133, 139, 142, 161, 164, 258, 264, 267]]
[331, 16, 2.93578, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 158, 161, 258, 264, 267]]
[331, 17, 2.93563, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 158, 164, 258, 264, 267]]
[331, 17, 2.93549, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 94, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 161, 164, 258, 264, 267]]
[331, 18, 2.9357, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 100, 104, 106, 109, 110, 113, 115, 119, 127, 133, 136, 142, 158, 161, 258, 261, 267]]
[331, 19, 2.93556, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 100, 104, 106, 109, 110, 113, 115, 119, 127, 133, 136, 142, 158, 164, 258, 261, 267]]
[331, 19, 2.93541, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 100, 104, 106, 109, 110, 113, 115, 119, 127, 133, 136, 142, 161, 164, 258, 261, 267]]
[331, 17, 2.93532, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 94, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 158, 161, 258, 264, 267]]
[331, 18, 2.93518, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 94, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 158, 164, 258, 264, 267]]
[331, 23, 2.93643, [0, 1, 3, 4, 9, 10, 12, 13, 28, 30, 31, 33, 37, 39, 40, 42, 82, 90, 100, 104, 106, 107, 109, 116, 117, 120, 121, 129, 145, 146, 148, 153, 156, 157, 162, 165]]

Search completed in 42 hours, 47 minutes, and 55.519 seconds.  Enter a string to quit.
