[343, 17, 2.94081, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 112, 115, 116, 119, 130, 133, 139, 142, 158, 161, 167, 170, 270, 273]]
[343, 18, 2.94004, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 112, 115, 116, 119, 133, 136, 142, 145, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93968, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 112, 115, 116, 119, 133, 136, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93967, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 112, 115, 116, 119, 133, 139, 142, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93929, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 112, 115, 116, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 18, 2.93875, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 115, 116, 118, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93948, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 106, 107, 110, 115, 116, 119, 121, 130, 133, 142, 148, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93986, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 107, 109, 110, 112, 116, 118, 119, 130, 136, 139, 145, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93656, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 107, 109, 110, 112, 116, 118, 119, 130, 136, 139, 145, 161, 164, 170, 267, 270, 276]]
[343, 21, 2.93642, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 107, 109, 110, 112, 116, 118, 119, 130, 136, 139, 145, 161, 167, 170, 267, 270, 276]]
[343, 20, 2.93872, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 107, 109, 110, 112, 116, 118, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93853, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 103, 107, 109, 110, 116, 118, 119, 121, 130, 136, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 18, 2.93887, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 106, 107, 109, 110, 115, 116, 118, 119, 133, 136, 142, 145, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93812, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 106, 107, 109, 110, 115, 116, 118, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93796, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93701, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 86, 92, 107, 109, 110, 112, 116, 118, 119, 121, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 21, 2.93673, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 97, 107, 109, 110, 115, 116, 118, 119, 124, 136, 142, 145, 161, 164, 170, 267, 273, 276]]
[343, 22, 2.9366, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 97, 107, 109, 110, 115, 116, 118, 119, 124, 136, 142, 145, 161, 167, 170, 267, 273, 276]]
[343, 18, 2.94036, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 112, 115, 116, 119, 130, 133, 139, 142, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93958, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 112, 115, 116, 119, 133, 136, 142, 145, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93923, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 112, 115, 116, 119, 133, 136, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93922, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 112, 115, 116, 119, 133, 139, 142, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93884, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 112, 115, 116, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.9383, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 115, 116, 118, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93903, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 106, 107, 110, 115, 116, 119, 121, 130, 133, 142, 148, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93941, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 107, 109, 110, 112, 116, 118, 119, 130, 136, 139, 145, 158, 161, 167, 170, 270, 273]]
[343, 21, 2.93827, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 107, 109, 110, 112, 116, 118, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 21, 2.93808, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 103, 107, 109, 110, 116, 118, 119, 121, 130, 136, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93841, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 106, 107, 109, 110, 115, 116, 118, 119, 133, 136, 142, 145, 158, 161, 167, 170, 270, 273]]
[343, 20, 2.93767, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 106, 107, 109, 110, 115, 116, 118, 119, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 21, 2.93751, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 106, 107, 110, 112, 115, 116, 119, 121, 133, 139, 142, 148, 158, 161, 167, 170, 270, 273]]
[343, 21, 2.93656, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 83, 89, 92, 107, 109, 110, 112, 116, 118, 119, 121, 136, 139, 145, 148, 158, 161, 167, 170, 270, 273]]
[343, 19, 2.93958, [0, 1, 3, 4, 9, 10, 12, 13, 28, 29, 31, 32, 37, 38, 40, 41, 84, 89, 92, 98, 106, 109, 110, 115, 116, 118, 119, 133, 135, 142, 145, 162, 163, 170, 185, 213, 276]]

Search completed in 43 hours, 36 minutes, and 23.476 seconds.  Enter a string to quit.
