[304, 2.94436, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 97, 98, 101, 102, 108, 110, 111, 113, 117, 127, 134, 135, 138, 139, 145, 147, 148]]
[304, 2.94615, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 92, 97, 98, 100, 106, 107, 110, 111, 126, 127, 132, 134, 135, 139, 140, 149, 150]]
[304, 2.94644, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 144, 147, 148]]
[304, 2.94411, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 106, 107, 109, 113, 118, 124, 126, 132, 133, 136, 137, 144, 147, 149]]
[304, 2.94382, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 93, 96, 97, 103, 105, 106, 108, 112, 125, 126, 130, 136, 137, 139, 143, 151, 195]]
[304, 2.9437, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 93, 96, 97, 103, 105, 106, 108, 112, 125, 126, 130, 136, 137, 141, 143, 151, 195]]
[304, 2.94204, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 93, 96, 97, 103, 105, 106, 108, 125, 126, 130, 132, 136, 137, 141, 143, 151, 195]]
[304, 2.94327, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 92, 96, 97, 99, 104, 105, 108, 110, 122, 126, 129, 131, 135, 137, 138, 146, 149, 151]]
[304, 2.94371, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 95, 98, 99, 105, 107, 108, 110, 114, 124, 131, 132, 135, 136, 142, 144, 145, 147]]
[304, 2.94181, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 96, 97, 99, 103, 106, 108, 111, 124, 130, 131, 133, 134, 141, 143, 146, 147, 150]]
[304, 2.9432, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 143, 146, 147]]
[304, 2.94037, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 97, 98, 104, 106, 107, 109, 113, 123, 130, 131, 134, 135, 141, 143, 144, 146, 150]]
[304, 2.94185, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 94, 98, 100, 101, 103, 109, 110, 113, 114, 121, 131, 135, 137, 138, 140, 146, 147, 150]]
[304, 2.942, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 96, 98, 99, 105, 107, 108, 110, 123, 129, 130, 132, 133, 140, 142, 145, 146, 149]]
[304, 2.94211, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 96, 99, 100, 106, 108, 109, 111, 115, 125, 132, 133, 136, 137, 143, 145, 146, 148]]
[304, 2.94162, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 96, 100, 101, 103, 108, 109, 112, 114, 130, 131, 135, 136, 138, 143, 144, 147, 149]]
[304, 2.9416, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 143, 144, 147, 148]]
[304, 2.94075, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 97, 100, 101, 106, 108, 109, 113, 114, 130, 132, 135, 136, 141, 143, 144, 148, 149]]
[304, 2.94038, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 95, 98, 99, 102, 104, 111, 112, 114, 115, 121, 134, 136, 137, 139, 145, 146, 148, 149]]
[304, 2.94042, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 96, 97, 99, 100, 106, 108, 109, 111, 124, 130, 131, 133, 134, 141, 143, 146, 147, 150]]
[304, 2.94053, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 96, 97, 100, 101, 107, 109, 110, 112, 116, 126, 133, 134, 137, 138, 144, 146, 147, 149]]
[304, 2.94201, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 31, 33, 36, 37, 40, 48, 81, 85, 97, 98, 101, 103, 106, 107, 110, 112, 120, 132, 136, 138, 141, 145, 147, 151]]
[304, 2.94175, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 31, 33, 36, 37, 40, 48, 81, 85, 97, 98, 101, 103, 106, 107, 110, 112, 120, 132, 138, 140, 141, 145, 147, 151]]
[304, 2.94111, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 31, 33, 36, 37, 40, 48, 81, 85, 97, 98, 101, 103, 106, 107, 110, 112, 128, 132, 138, 140, 141, 145, 147, 151]]
[304, 2.94038, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 31, 33, 36, 37, 40, 48, 81, 85, 97, 98, 101, 103, 106, 107, 110, 120, 128, 132, 138, 140, 141, 145, 147, 151]]
[304, 2.94643, [0, 1, 3, 4, 9, 10, 12, 13, 27, 30, 31, 34, 36, 39, 40, 43, 94, 98, 100, 101, 103, 109, 110, 113, 114, 121, 131, 135, 137, 138, 140, 146, 147, 150, 151]]
[304, 2.94111, [0, 1, 3, 4, 9, 10, 12, 13, 27, 31, 32, 34, 38, 40, 43, 47, 57, 78, 88, 95, 96, 100, 106, 107, 115, 120, 121, 128, 131, 132, 137, 139, 148, 151]]
[304, 2.94026, [0, 1, 3, 4, 9, 10, 12, 13, 29, 30, 33, 35, 38, 39, 42, 44, 52, 82, 93, 97, 98, 105, 106, 109, 110, 116, 118, 124, 133, 137, 140, 145, 146, 149]]

Search completed in 37 hours, 7 minutes, and 47.363 seconds.  Enter a string to quit.
