[308, 2.94817, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 86, 87, 99, 101, 102, 109, 110, 113, 114, 120, 122, 123, 128, 148, 149, 151, 152]]
[308, 2.94734, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 87, 93, 97, 100, 102, 105, 106, 109, 120, 122, 128, 132, 133, 141, 145, 148, 152]]
[308, 2.94095, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 93, 97, 98, 105, 106, 109, 110, 116, 118, 132, 133, 140, 141, 144, 145, 151, 152]]
[308, 2.94196, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 83, 93, 97, 99, 106, 107, 109, 110, 116, 118, 128, 132, 134, 141, 142, 144, 145, 151]]
[308, 2.9426, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 87, 97, 102, 103, 106, 108, 111, 112, 123, 126, 136, 145, 148, 152, 153, 255]]
[308, 2.94301, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 85, 99, 100, 105, 107, 108, 112, 118, 120, 121, 123, 127, 144, 145, 148, 150, 153]]
[308, 2.94269, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 87, 97, 102, 103, 106, 111, 112, 114, 123, 124, 130, 139, 150, 152, 153, 255]]
[308, 2.94278, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 86, 98, 99, 104, 105, 108, 113, 115, 116, 120, 123, 139, 143, 149, 150, 152, 153]]
[308, 2.94319, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 97, 100, 101, 104, 106, 109, 119, 120, 122, 130, 133, 142, 145, 149, 150, 152]]
[308, 2.94134, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 97, 100, 101, 104, 106, 109, 119, 122, 130, 133, 139, 142, 149, 150, 152, 153]]
[308, 2.94073, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 87, 97, 100, 101, 104, 109, 112, 119, 122, 130, 133, 139, 142, 149, 150, 152, 153]]
[308, 2.94259, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 88, 94, 97, 99, 103, 105, 108, 120, 121, 123, 124, 130, 142, 144, 150, 153, 199]]
[308, 2.94145, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 84, 96, 97, 100, 102, 106, 111, 113, 114, 119, 121, 133, 134, 139, 143, 148, 150, 151]]
[308, 2.94106, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 87, 93, 97, 103, 105, 106, 108, 114, 118, 126, 132, 136, 145, 148, 152, 153, 195]]
[308, 2.94435, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 91, 95, 98, 100, 103, 104, 107, 112, 125, 127, 132, 135, 136, 141, 144, 148, 149]]
[308, 2.94077, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 91, 98, 101, 103, 107, 109, 110, 112, 118, 132, 136, 137, 141, 144, 148, 149, 153]]
[308, 2.94207, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 95, 99, 101, 102, 104, 110, 111, 114, 115, 122, 132, 136, 138, 141, 147, 148, 152]]
[308, 2.94126, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 85, 97, 98, 101, 103, 107, 112, 114, 115, 119, 120, 122, 136, 138, 144, 148, 149, 151]]
[308, 2.94242, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 87, 93, 97, 98, 100, 105, 106, 108, 122, 124, 127, 128, 131, 133, 141, 145, 152, 153]]
[308, 2.94255, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 89, 92, 97, 100, 104, 106, 109, 110, 113, 124, 125, 127, 132, 133, 136, 143, 149, 152]]
[308, 2.94343, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 92, 97, 98, 100, 105, 109, 111, 114, 115, 127, 129, 134, 135, 137, 142, 146, 151]]
[308, 2.94453, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 94, 96, 97, 99, 105, 106, 109, 110, 117, 127, 131, 133, 134, 136, 142, 146, 147]]
[308, 2.94072, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 90, 97, 98, 101, 102, 108, 110, 111, 113, 117, 127, 134, 135, 138, 139, 145, 147, 148]]
[308, 2.94251, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 92, 97, 98, 100, 106, 107, 110, 111, 126, 127, 132, 134, 135, 139, 140, 149, 150]]
[308, 2.94279, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 100, 106, 107, 110, 111, 118, 128, 132, 134, 135, 137, 144, 147, 148]]
[308, 2.94047, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 91, 95, 97, 98, 106, 107, 109, 113, 118, 124, 126, 132, 133, 136, 137, 144, 147, 149]]
[308, 2.94269, [0, 1, 3, 4, 9, 10, 12, 13, 27, 30, 31, 34, 36, 39, 40, 43, 94, 98, 100, 101, 103, 109, 110, 113, 114, 121, 131, 135, 137, 138, 140, 146, 147, 150, 151]]

Search completed in 28 hours, 18 minutes, and 51.111 seconds.  Enter a string to quit.
