[298, 2.94177, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 97, 102, 103, 105, 106, 117, 127, 130, 136, 139, 144, 146, 147]]
[298, 2.94142, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 97, 102, 103, 105, 106, 117, 127, 133, 136, 142, 143, 146, 147]]
[298, 2.9413, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 97, 102, 103, 105, 106, 117, 127, 133, 136, 143, 144, 146, 147]]
[298, 2.94113, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 97, 102, 105, 106, 109, 117, 127, 130, 136, 139, 144, 146, 147]]
[298, 2.94078, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 97, 102, 105, 106, 109, 117, 127, 133, 136, 142, 143, 146, 147]]
[298, 2.94066, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 97, 102, 105, 106, 109, 117, 127, 133, 136, 143, 144, 146, 147]]
[298, 2.94109, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 100, 102, 103, 105, 109, 117, 127, 130, 136, 139, 144, 146, 147]]
[298, 2.94074, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 100, 102, 103, 105, 109, 117, 127, 133, 136, 142, 143, 146, 147]]
[298, 2.94062, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 96, 100, 102, 103, 105, 109, 117, 127, 133, 136, 143, 144, 146, 147]]
[298, 2.94196, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 94, 97, 98, 101, 103, 106, 116, 117, 119, 127, 130, 139, 142, 146, 147]]
[298, 2.94248, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 95, 97, 98, 102, 103, 105, 114, 117, 118, 121, 127, 142, 143, 146, 148]]
[298, 2.94037, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 84, 96, 97, 100, 102, 105, 106, 109, 117, 127, 130, 136, 139, 144, 146, 147]]
[298, 2.94281, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 91, 93, 96, 98, 108, 112, 114, 119, 121, 127, 129, 136, 138, 141, 148]]
[298, 2.94344, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 91, 93, 99, 100, 102, 103, 108, 112, 127, 129, 136, 137, 141, 144, 148]]
[298, 2.94282, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 91, 95, 96, 98, 102, 103, 117, 118, 124, 128, 129, 137, 144, 147, 148]]
[298, 2.94406, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 93, 94, 99, 100, 102, 108, 109, 112, 121, 128, 129, 136, 138, 141, 145]]
[298, 2.94319, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 93, 95, 96, 100, 102, 103, 112, 114, 118, 127, 137, 138, 144, 145, 148]]
[298, 2.94144, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 93, 95, 96, 100, 102, 112, 114, 118, 121, 127, 137, 138, 144, 145, 148]]
[298, 2.94254, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 93, 95, 96, 100, 103, 108, 112, 114, 118, 127, 137, 138, 144, 145, 148]]
[298, 2.94147, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 93, 95, 98, 99, 107, 108, 112, 114, 124, 127, 137, 138, 144, 145, 148]]
[298, 2.94022, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 95, 96, 101, 103, 104, 108, 114, 118, 119, 129, 136, 138, 145, 146, 148]]
[298, 2.94101, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 95, 97, 101, 103, 104, 106, 114, 118, 119, 128, 129, 136, 145, 146, 148]]
[298, 2.94031, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 85, 95, 97, 101, 103, 104, 106, 114, 118, 119, 129, 136, 138, 145, 146, 148]]
[298, 2.94474, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 88, 94, 96, 99, 101, 105, 115, 119, 120, 127, 128, 130, 138, 143, 147]]
[298, 2.94538, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 88, 94, 98, 99, 101, 105, 106, 119, 120, 127, 128, 130, 138, 143, 147]]
[298, 2.94357, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 88, 94, 99, 101, 105, 106, 115, 119, 120, 127, 128, 130, 138, 143, 147]]
[298, 2.94268, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 93, 95, 96, 98, 102, 107, 114, 120, 124, 127, 129, 137, 139, 143, 148]]
[298, 2.94265, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 93, 95, 96, 98, 107, 108, 113, 114, 124, 127, 129, 137, 139, 143, 148]]
[298, 2.94289, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 93, 95, 98, 99, 102, 107, 108, 120, 124, 127, 129, 137, 139, 143, 148]]
[298, 2.94055, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 86, 95, 96, 98, 102, 103, 107, 113, 114, 127, 129, 137, 139, 143, 146, 148]]
[298, 2.94466, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 88, 91, 96, 97, 100, 102, 105, 117, 118, 120, 121, 127, 128, 130, 141, 147]]
[298, 2.94422, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 88, 91, 96, 97, 100, 102, 105, 117, 118, 120, 121, 128, 130, 133, 141, 147]]
[298, 2.94213, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 88, 94, 96, 97, 102, 103, 105, 117, 120, 121, 127, 128, 130, 141, 142, 147]]
[298, 2.94169, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 88, 94, 96, 97, 102, 103, 105, 117, 120, 121, 128, 130, 133, 141, 142, 147]]
[298, 2.94203, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 91, 97, 98, 100, 107, 108, 111, 112, 120, 121, 136, 137, 139, 147, 148]]
[298, 2.94196, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 91, 97, 98, 100, 107, 108, 111, 112, 120, 121, 136, 138, 139, 147, 148]]
[298, 2.94199, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 94, 95, 97, 102, 103, 105, 106, 119, 127, 128, 130, 138, 139, 142, 147]]
[298, 2.9418, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 94, 95, 97, 102, 103, 105, 106, 119, 127, 128, 130, 138, 139, 145, 147]]
[298, 2.94161, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 94, 95, 97, 102, 103, 105, 106, 119, 127, 128, 130, 138, 142, 145, 147]]
[298, 2.94149, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 94, 95, 97, 102, 103, 105, 106, 119, 127, 128, 130, 139, 142, 146, 147]]
[298, 2.94054, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 90, 94, 95, 97, 102, 103, 105, 117, 119, 127, 128, 130, 138, 142, 145, 147]]
[298, 2.94243, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 93, 97, 99, 100, 102, 106, 108, 120, 124, 127, 129, 136, 137, 139, 144]]
[298, 2.9408, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 95, 100, 102, 103, 108, 117, 120, 124, 127, 129, 133, 136, 144, 147]]
[298, 2.94158, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 99, 100, 103, 105, 108, 121, 127, 128, 130, 136, 138, 141, 147]]
[298, 2.94145, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 99, 100, 103, 105, 108, 121, 127, 128, 130, 136, 140, 141, 147]]
[298, 2.94132, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 99, 100, 103, 105, 108, 121, 127, 128, 130, 138, 140, 141, 147]]
[298, 2.94113, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 99, 100, 103, 105, 108, 121, 127, 128, 130, 138, 140, 144, 147]]
[298, 2.94071, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 99, 100, 103, 105, 108, 124, 127, 128, 136, 138, 139, 141, 147]]
[298, 2.94025, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 99, 100, 103, 105, 108, 127, 128, 130, 136, 138, 139, 141, 147]]
[298, 2.94309, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 94, 96, 100, 102, 103, 105, 117, 118, 120, 121, 127, 128, 130, 141, 147]]
[298, 2.94022, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 95, 96, 98, 103, 104, 106, 107, 124, 128, 129, 136, 137, 139, 140, 147]]
[298, 2.94044, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 95, 97, 98, 100, 104, 106, 107, 124, 128, 129, 136, 137, 139, 140, 147]]
[298, 2.94033, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 95, 97, 98, 100, 106, 107, 110, 111, 128, 130, 136, 137, 140, 147, 148]]
[298, 2.9408, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 95, 97, 98, 100, 107, 108, 111, 112, 120, 130, 136, 138, 139, 144, 147]]
[298, 2.94048, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 91, 95, 97, 98, 100, 107, 108, 111, 112, 128, 130, 136, 137, 139, 140, 147]]
