[233, 2.96747, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.96937, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[233, 2.96916, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[233, 2.96906, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[233, 2.96905, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[233, 2.96874, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[233, 2.96905, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[233, 2.96895, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[233, 2.96843, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 101, 105, 106, 108, 113, 114, 116]]
[233, 2.96798, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 85, 90, 92, 101, 106, 108, 109, 113, 114, 116]]
[233, 2.97063, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 99, 102, 103, 106, 108, 111, 112]]
[233, 2.96928, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 102, 103, 105, 106, 111, 112, 114]]
[233, 2.96895, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 102, 103, 105, 109, 111, 112, 114]]
[233, 2.96842, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 103, 104, 106, 107, 112, 113, 116]]
[233, 2.96822, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 103, 104, 106, 107, 113, 114, 116]]
[233, 2.96809, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 103, 104, 107, 109, 112, 113, 116]]
[233, 2.96776, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 108, 113, 114, 116]]
[233, 2.96767, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 108, 113, 115, 116]]
[233, 2.96744, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 111, 113, 114, 116]]
[233, 2.96724, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 105, 107, 112, 113, 115, 116]]
[233, 2.96744, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 106, 107, 109, 113, 115, 116]]
[233, 2.96713, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 91, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.96893, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 99, 103, 106, 108, 111, 112, 115]]
[233, 2.98975, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.9688, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 110, 112, 116]]
[233, 2.9685, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 110, 115, 116]]
[233, 2.96829, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 107, 112, 115, 116]]
[233, 2.96797, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 106, 110, 112, 115, 116]]
[233, 2.96785, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 103, 107, 110, 112, 115, 116]]
[233, 2.96751, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 101, 106, 107, 110, 112, 115, 116]]
[233, 2.96726, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 93, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.9662, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 101, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.96553, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 89, 103, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.96991, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 97, 108, 109, 111, 115, 116]]
[233, 2.96902, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 109, 110, 115, 116]]
[233, 2.96881, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 109, 113, 114, 116]]
[233, 2.96871, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 109, 113, 115, 116]]
[233, 2.96871, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 110, 112, 115, 116]]
[233, 2.9684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 107, 112, 113, 115, 116]]
[233, 2.9687, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 108, 109, 113, 114, 116]]
[233, 2.9686, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 93, 106, 108, 109, 113, 115, 116]]
[233, 2.96761, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[233, 2.96751, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[233, 2.96729, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[233, 2.96709, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[233, 2.96729, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[233, 2.96698, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.9656, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 88, 93, 101, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.96872, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[233, 2.96851, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[233, 2.96841, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[233, 2.9684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[233, 2.96809, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[233, 2.9684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[233, 2.9683, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[233, 2.96762, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 91, 95, 102, 104, 105, 107, 111, 114, 116]]
[233, 2.96696, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 91, 95, 102, 105, 107, 110, 111, 114, 116]]
[233, 2.96545, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 84, 89, 93, 101, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.96799, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 92, 93, 95, 106, 107, 110, 112, 115, 116]]
[233, 2.96768, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 92, 93, 95, 106, 107, 112, 113, 115, 116]]
[233, 2.96654, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 86, 93, 95, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.99183, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[233, 2.97086, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 113, 116]]
[233, 2.97066, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 109, 115, 116]]
[233, 2.97025, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 108, 113, 115, 116]]
[233, 2.97014, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 104, 109, 113, 115, 116]]
[233, 2.96978, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 108, 109, 113, 114, 116]]
[233, 2.96969, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 96, 108, 109, 113, 115, 116]]
[233, 2.97103, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 109, 111, 112]]
[233, 2.97073, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 109, 111, 115]]
[233, 2.97041, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 105, 111, 112, 115]]
[233, 2.97039, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 108, 109, 111, 115]]
[233, 2.96968, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 108, 111, 115, 116]]
[233, 2.96926, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 102, 104, 111, 112, 115, 116]]
[233, 2.96888, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 104, 108, 109, 111, 115, 116]]
[233, 2.96868, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 94, 104, 108, 109, 113, 115, 116]]
[233, 2.9684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 96, 104, 108, 109, 113, 115, 116]]
[233, 2.96786, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 102, 104, 105, 111, 112, 115, 116]]
[233, 2.9676, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[233, 2.9675, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[233, 2.96728, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[233, 2.96708, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[233, 2.96728, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[233, 2.96697, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.96797, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 90, 94, 96, 104, 108, 109, 113, 115, 116]]
[233, 2.96782, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 87, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[233, 2.96735, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 85, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[233, 2.96724, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 87, 89, 95, 102, 105, 107, 110, 111, 114, 116]]
[233, 2.96693, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 87, 89, 95, 102, 105, 107, 111, 113, 114, 116]]
[233, 2.96579, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 87, 89, 102, 104, 105, 107, 111, 113, 114, 116]]
[233, 2.96535, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 87, 89, 103, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.96855, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 88, 89, 93, 101, 103, 106, 107, 110, 112, 115]]
[233, 2.96692, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 88, 89, 93, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.96587, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 88, 89, 100, 104, 106, 107, 109, 113, 115, 116]]
[233, 2.96589, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 86, 89, 93, 95, 103, 106, 107, 110, 112, 115, 116]]
[233, 2.96711, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 108, 113, 114, 116]]
[233, 2.96701, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 108, 113, 115, 116]]
[233, 2.96679, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 111, 113, 114, 116]]
[233, 2.96659, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 105, 107, 112, 113, 115, 116]]
[233, 2.96679, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 106, 107, 109, 113, 115, 116]]
[233, 2.96647, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 88, 90, 91, 104, 106, 107, 112, 113, 115, 116]]
[233, 2.96702, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 82, 87, 90, 91, 94, 96, 104, 108, 109, 113, 115, 116]]
[233, 2.97007, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 95, 108, 110, 111, 115, 116]]
[233, 2.96997, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 104, 106, 107, 111, 112, 114]]
[233, 2.96987, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 104, 106, 107, 111, 113, 114]]
[233, 2.96902, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 109, 110, 115, 116]]
[233, 2.96881, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 109, 113, 114, 116]]
[233, 2.96871, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 109, 113, 115, 116]]
[233, 2.96871, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 110, 112, 115, 116]]
[233, 2.9684, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 107, 112, 113, 115, 116]]
[233, 2.9687, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 108, 109, 113, 114, 116]]
[233, 2.9686, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 93, 106, 108, 109, 113, 115, 116]]
[233, 2.96888, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 86, 90, 92, 95, 102, 108, 110, 111, 115, 116]]
[233, 2.96807, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 96, 105, 107, 112, 113, 115, 116]]
[233, 2.9691, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 102, 103, 105, 106, 111, 112, 114]]
[233, 2.96877, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 102, 103, 105, 109, 111, 112, 114]]
[233, 2.96824, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 103, 104, 106, 107, 112, 113, 116]]
[233, 2.96804, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 103, 104, 106, 107, 113, 114, 116]]
[233, 2.96791, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 103, 104, 107, 109, 112, 113, 116]]
[233, 2.96758, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 108, 113, 114, 116]]
[233, 2.96749, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 108, 113, 115, 116]]
[233, 2.96727, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 111, 113, 114, 116]]
[233, 2.96706, [0, 1, 3, 4, 9, 10, 12, 13, 27, 28, 30, 31, 36, 37, 39, 40, 81, 83, 84, 88, 89, 91, 104, 105, 107, 112, 113, 115, 116]]
